date,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,week_ending,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct
2023-10-06,263664.96,125480.48,389145.45,87561.47,7363.0,87635.11,176103.49,125406.85,301510.34,93146.7,14486.58,107633.28,8494.0,0.0,8494.0,2023-10-06,287910.35,198326.74,486237.09,168498.32,120646.18,289144.5,23836.91,77084.22,100921.13,144661.41,43561.96,188223.37,93987.86,72756.27,166744.13,17093.19,40110.57,57203.76,76894.67,32645.7,109540.37,25424.17,4924.29,30348.46,3868.03,2677.01,6545.04,21556.14,2247.28,23803.42,117652.13,0.0,117652.13,77955.86,52417.08,130372.93,8429.17,1120.36,9549.54,25708.27,31230.79,56939.06,43818.41,20065.92,63884.34,5506.93,21986.78,27493.7,36614.68,23028.22,59642.91,0.0,32916.64,32916.64,0.0,0.0,-37164.38,0.0,0.0,302582.79,0.0,0.0,339747.17,0.0,0.0,41934.05,0.0,0.0,124928.94,0.0,0.0,82994.89,0.0,0.0,4769.67,0.0,0.0,83915.54,0.0,0.0,32474.0,0.0,0.0,36901.0,389145.45,486237.09,287910.35,198326.74,117652.13,130372.93,80.03203745728241,-0.6625754774780668,-0.3300193987017419,-0.33255607877632487,40.788073159947544,59.21192684005244,24.19645321585813,164669.93000000002,321567.16,33.86618038537538,66.13381961462463,59.465743347550884,34.29276240527023,26.81262550333213,21.088503572022198,45.747924818441994,5.683893591103627
2023-10-13,263452.43,125538.23,388990.66,87829.83,7589.0,87905.72,175622.6,125462.34,301084.95,92517.13,14680.84,107197.97,8425.0,0.0,8425.0,2023-10-13,293042.74,199907.17,492949.9,167593.08,121256.01,288849.09,22536.99,77743.67,100280.66,145056.09,43512.34,188568.43,97134.37,73700.27,170834.64,18190.91,40690.07,58880.98,78943.46,33010.2,111953.66,28315.28,4950.89,33266.17,7786.66,2656.65,10443.3,20528.63,2294.24,22822.87,114152.75,0.0,114152.75,77737.09,52492.7,130229.79,8725.75,1090.14,9815.88,25490.23,31349.45,56839.67,43521.12,20053.11,63574.23,3611.64,21961.9,25573.54,36789.92,23027.55,59817.46,0.0,33026.44,33026.44,0.0,0.0,-38627.53,0.0,0.0,302912.02,0.0,0.0,341539.55,0.0,0.0,43426.16,0.0,0.0,126746.1,0.0,0.0,83319.93,0.0,0.0,4798.63,0.0,0.0,84069.64,0.0,0.0,32036.0,0.0,0.0,44187.0,388990.66,492949.9,293042.74,199907.17,114152.75,130229.79,78.9107899200304,-0.03977690089914665,1.3805631322777012,-1.4203400331768479,40.55324283461667,59.446759193987056,23.15706930866605,169604.94,323344.95999999996,34.40612119000328,65.59387880999671,58.59603379572651,34.65557858922377,26.418463620745232,19.63724275375089,45.93224023474199,5.707922622245082
2023-10-20,261778.77,126034.16,387812.92,86435.1,8171.0,86516.81,175343.66,125952.45,301296.11,92028.79,14734.62,106763.41,8401.0,0.0,8401.0,2023-10-20,291603.84,202227.15,493830.99,168205.85,122284.8,290490.65,22915.7,78722.39,101638.08,145290.16,43562.41,188852.57,97636.94,75076.14,172713.08,17888.13,40951.01,58839.15,79748.8,34125.13,113873.93,25761.05,4866.21,30627.26,5338.32,2588.07,7926.4,20422.72,2278.14,22700.86,110231.58,0.0,110231.58,79531.97,52262.45,131794.41,8912.55,1255.99,10168.54,26429.43,30947.64,57377.07,44189.99,20058.82,64248.8,3546.24,21945.38,25491.62,36050.77,23605.08,59655.84,0.0,33023.39,33023.39,0.0,0.0,-39739.43,0.0,0.0,305323.29,0.0,0.0,345062.72,0.0,0.0,44023.59,0.0,0.0,130176.45,0.0,0.0,86152.87,0.0,0.0,4284.16,0.0,0.0,84055.47,0.0,0.0,31975.0,0.0,0.0,44981.0,387812.92,493830.99,291603.84,202227.15,110231.58,131794.41,78.5315073077937,-0.3027681949998473,0.1787382450021635,-0.4815064400020108,40.950680312711846,59.04931968728816,22.32172185062748,168403.63,325427.36,34.10147062662066,65.89852937337935,58.82390046035791,34.97412748438489,26.688161064982985,19.341958433593653,45.26431735610031,5.096824751559892
2023-10-27,263336.85,126516.4,389853.26,87294.26,8440.0,87378.66,176042.59,126432.0,302474.6,92319.69,14839.19,107158.87,8315.0,0.0,8315.0,2023-10-27,294111.15,202229.74,496340.89,168173.94,121444.62,289618.56,22472.49,78162.55,100635.04,145701.45,43282.07,188983.52,98547.79,75847.05,174394.84,18838.59,41021.14,59859.73,79709.19,34825.91,114535.11,27389.42,4938.07,32327.49,7024.38,2675.46,9699.84,20365.04,2262.61,22627.65,107321.82,0.0,107321.82,78950.92,52394.3,131345.21,8879.19,1272.89,10152.08,26051.85,31109.42,57161.28,44019.88,20011.98,64031.86,2901.54,22200.3,25101.84,39330.22,23014.46,62344.68,0.0,33220.11,33220.11,0.0,0.0,-42217.78,0.0,0.0,303371.02,0.0,0.0,345588.8,0.0,0.0,46744.2,0.0,0.0,131778.61,0.0,0.0,85034.41,0.0,0.0,4526.42,0.0,0.0,83677.86,0.0,0.0,31951.0,0.0,0.0,46343.0,389853.26,496340.89,294111.15,202229.74,107321.82,131345.21,78.54546499281976,0.5261144987124267,0.5082508086420523,0.01786369007037436,40.744122451809275,59.255877548190725,21.62260296547399,170194.61,326146.28,34.28986275944341,65.71013724055659,58.35073551969494,35.13610172234651,26.46270187410914,19.111347874810207,47.466276082698414,5.409340057214656
2023-11-03,262542.0,126961.77,389503.77,87166.8,7768.0,87244.48,175375.21,126884.08,302259.29,91933.72,14949.68,106883.4,8004.0,0.0,8004.0,2023-11-03,287371.49,202959.47,490330.96,169178.01,121722.6,290900.61,23252.39,78279.29,101531.68,145925.62,43443.31,189368.93,94073.87,76146.02,170219.89,16863.55,40582.72,57446.27,77210.33,35563.3,112773.62,24119.61,5090.85,29210.46,3899.59,2639.3,6538.89,20220.02,2451.54,22671.56,103500.88,0.0,103500.88,78580.43,53318.32,131898.75,8971.52,1242.33,10213.85,25852.68,31995.44,57848.12,43756.24,20080.55,63836.79,3964.58,22397.99,26362.57,39175.1,23279.19,62454.29,0.0,33728.24,33728.24,0.0,0.0,-41351.61,0.0,0.0,306313.51,0.0,0.0,347665.12,0.0,0.0,46290.55,0.0,0.0,133002.82,0.0,0.0,86712.27,0.0,0.0,4938.94,0.0,0.0,83075.25,0.0,0.0,31560.0,0.0,0.0,48074.0,389503.77,490330.96,287371.49,202959.47,103500.88,131898.75,79.43691134657294,-0.08964655060214044,-1.2108472465365505,1.12120069593441,41.39234242928491,58.60765757071509,21.10837137430604,165516.84,324814.11,33.75614707258134,66.24385088797982,59.327400007537754,34.7153053521238,26.89994325465396,19.986974857608583,47.35017579772363,5.94514009888625
2023-11-10,261667.7,127092.41,388760.11,87234.75,7638.0,87311.13,174432.95,127016.03,301448.99,91305.13,14977.83,106282.95,7982.0,0.0,7982.0,2023-11-10,289744.5,202250.0,491994.5,169288.47,120791.5,290079.96,22476.7,77455.13,99931.84,146811.76,43336.36,190148.13,94081.97,76358.35,170440.32,16723.23,40663.21,57386.45,77358.73,35695.14,113053.87,26374.07,5100.16,31474.22,5631.75,2680.01,8311.76,20742.31,2420.15,23162.46,100042.04,0.0,100042.04,78967.95,53115.69,132083.64,8963.14,1176.12,10139.26,26432.41,31874.29,58306.7,43572.4,20065.28,63637.68,5675.66,22687.26,28362.92,38970.77,23542.18,62512.95,0.0,33599.01,33599.01,0.0,0.0,-42605.42,0.0,0.0,305573.77,0.0,0.0,348179.19,0.0,0.0,47343.91,0.0,0.0,132237.88,0.0,0.0,84893.97,0.0,0.0,4738.49,0.0,0.0,82618.9,0.0,0.0,31265.0,0.0,0.0,48444.0,388760.11,491994.5,289744.5,202250.0,100042.04,132083.64,79.01716584230108,-0.19092498129095192,0.3392688073377892,-0.5301937886287411,41.10818311993325,58.89181688006675,20.33397527817892,165630.05,326364.46,33.66502064555599,66.33498138698705,58.96000056911206,34.642728729691086,26.846568406760646,21.473454244598344,47.32830651850599,5.73535837441554
2023-11-17,261447.8,127991.64,389439.44,86391.77,9077.0,86482.54,175056.03,127900.87,302956.9,91478.8,15047.04,106525.84,7971.0,0.0,7971.0,2023-11-17,298861.49,203300.68,502162.17,170839.08,121519.62,292358.7,23445.52,78063.67,101509.18,147393.56,43455.95,190849.51,92288.57,76649.55,168938.12,16481.15,40671.67,57152.82,75807.41,35977.88,111785.3,35733.84,5131.51,40865.35,15150.0,2778.6,17928.6,20583.84,2352.91,22936.75,97058.86,0.0,97058.86,79522.71,54134.1,133656.81,8970.13,1375.49,10345.62,26857.25,32491.88,59349.13,43695.33,20266.73,63962.06,5156.38,23663.16,28819.54,38604.32,23862.66,62466.97,0.0,34008.7,34008.7,0.0,0.0,-42120.89,0.0,0.0,309551.18,0.0,0.0,351672.07,0.0,0.0,46974.51,0.0,0.0,133745.2,0.0,0.0,86770.69,0.0,0.0,4853.62,0.0,0.0,82910.01,0.0,0.0,31292.0,0.0,0.0,50345.0,389439.44,502162.17,298861.49,203300.68,97058.86,133656.81,77.5525245161339,0.17474272244650813,2.0666226959854095,-1.8918799735389014,40.48506481481869,59.514935185181315,19.328190333413605,176590.6,325571.56,35.166050043156375,64.83394796545507,58.21997702455365,33.64214393131207,26.616264223965736,21.56234313837058,46.73684041987835,5.854082034244116
2023-11-24,262647.35,128678.63,391325.97,87480.82,10535.0,87586.17,175166.53,128573.27,303739.81,91920.86,15175.83,107096.68,7953.0,0.0,7953.0,2023-11-24,291099.9,202632.24,493732.15,170508.18,121282.65,291790.83,22489.87,78082.32,100572.19,148018.31,43200.33,191218.64,94313.98,76216.65,170530.63,17223.72,40275.33,57499.05,77090.26,35941.32,113031.58,26277.75,5132.95,31410.69,5683.3,2825.04,8508.35,20594.44,2307.9,22902.35,95463.13,0.0,95463.13,78248.35,54241.98,132490.33,8086.64,1426.6,9513.24,26710.66,32531.32,59241.98,43451.05,20284.06,63735.11,4255.93,24029.46,28285.39,37296.0,22915.68,60211.68,0.0,34145.93,34145.93,0.0,0.0,-47969.38,0.0,0.0,303376.92,0.0,0.0,351346.3,0.0,0.0,52463.68,0.0,0.0,139172.18,0.0,0.0,86708.5,0.0,0.0,4494.3,0.0,0.0,83384.37,0.0,0.0,31236.0,0.0,0.0,51254.0,391325.97,493732.15,291099.9,202632.24,95463.13,132490.33,79.25875801282132,0.4844219167940311,-1.6787445378452115,2.1631664546392426,41.04092472001266,58.95907325459766,19.335003807226244,166579.59,327152.57,33.738858204797886,66.2611438205918,59.09901350357679,34.539097767888926,26.834454673449965,21.34902222675421,45.446094065883905,5.389859034732769
2023-12-01,264940.85,128791.05,393731.9,88839.48,10368.0,88943.16,176101.37,128687.37,304788.74,92574.86,15257.47,107832.32,7913.0,0.0,7913.0,2023-12-01,290109.39,202308.72,492418.11,172345.68,121167.85,293513.53,22586.14,78233.62,100819.76,149759.54,42934.23,192693.78,91804.8,75856.16,167660.96,16421.92,40022.48,56444.4,75382.88,35833.68,111216.56,25958.91,5284.71,31243.62,5125.9,2869.89,7995.79,20833.0,2414.82,23247.83,94472.99,0.0,94472.99,78740.01,54169.98,132909.99,8199.44,1439.38,9638.83,27062.27,32451.34,59513.61,43478.3,20279.25,63757.56,5119.81,24155.2,29275.01,37604.22,22968.25,60572.47,0.0,34217.08,34217.08,0.0,0.0,-44523.22,0.0,0.0,307587.31,0.0,0.0,352110.53,0.0,0.0,48809.02,0.0,0.0,139054.01,0.0,0.0,90244.99,0.0,0.0,4285.79,0.0,0.0,83302.3,0.0,0.0,30961.0,0.0,0.0,51846.0,393731.9,492418.11,290109.39,202308.72,94472.99,132909.99,79.95885853995094,0.6148148051610347,-0.2661443051662826,0.8809591103273173,41.0847440196706,58.915255980329405,19.185523050726143,165259.95,327158.17,33.56090010580643,66.4391019249881,59.606566866519195,34.04849590117634,26.991287952427257,22.02619231255679,45.57405353803729,5.144863947333987
2023-12-08,264810.44,127936.77,392747.22,88717.74,8920.0,88806.93,176092.71,127847.58,303940.28,92427.63,15139.24,107566.87,7831.0,0.0,7831.0,2023-12-08,290454.3,201724.08,492178.38,173032.18,120115.52,293147.7,22055.54,77459.83,99515.38,150976.64,42655.68,193632.32,92290.51,75814.89,168105.4,16235.84,39412.28,55648.11,76054.67,36402.62,112457.29,25131.61,5793.68,30925.28,4268.68,2738.41,7007.09,20862.93,3055.27,23918.2,93862.55,0.0,93862.55,79787.33,54299.73,134087.06,8157.47,1524.06,9681.53,28023.63,32543.07,60566.7,43606.23,20232.6,63838.83,5467.33,24132.86,29600.19,37209.57,22972.85,60182.41,0.0,34453.5,34453.5,0.0,0.0,-44839.06,0.0,0.0,305082.89,0.0,0.0,349921.95,0.0,0.0,48658.67,0.0,0.0,138224.03,0.0,0.0,89565.36,0.0,0.0,3819.61,0.0,0.0,83176.47,0.0,0.0,30648.0,0.0,0.0,52130.0,392747.22,492178.38,290454.3,201724.08,93862.55,134087.06,79.79773918553676,-0.2500889564701403,-0.04868423706024805,-0.20140471940989224,40.98596935525693,59.014030644743066,19.07083972278506,162170.58,330007.81,32.94955377763647,67.0504482541472,59.56127126104158,34.15538081945005,27.243590017099084,22.07535164094134,44.883085660913146,4.59217612865754
2023-12-15,265344.47,128662.1,394006.57,88617.12,9157.0,88708.69,176727.35,128570.53,305297.88,92563.28,15310.15,107873.43,7803.0,0.0,7803.0,2023-12-15,298636.54,202609.53,501246.07,174994.82,120537.66,295532.47,22999.3,77733.22,100732.52,151995.52,42804.44,194799.96,96070.74,76323.76,172394.5,17253.05,40054.24,57307.28,78817.69,36269.53,115087.22,27570.98,5748.11,33319.09,6249.21,2846.14,9095.36,21321.77,2901.97,24223.74,92929.04,0.0,92929.04,81042.84,54830.8,135873.64,8337.73,1570.05,9907.78,28842.23,32953.38,61795.61,43862.89,20307.37,64170.26,5585.83,22388.18,27974.01,36813.26,24991.12,61804.37,0.0,35127.88,35127.88,0.0,0.0,-41670.44,0.0,0.0,310780.24,0.0,0.0,352450.68,0.0,0.0,45732.14,0.0,0.0,138856.13,0.0,0.0,93124.0,0.0,0.0,4061.7,0.0,0.0,83448.49,0.0,0.0,30691.0,0.0,0.0,53040.0,394006.57,501246.07,298636.54,202609.53,92929.04,135873.64,78.60541829285565,0.32065153764806453,1.8423584554851935,-1.521706917837129,40.42117078344375,59.57882921655625,18.539604709519217,167135.15999999997,334110.92,33.34393424770392,66.65606774732417,58.95955852581547,34.39318736204754,27.107173129556912,20.588253910029934,45.486652157107144,4.86731395619022
2023-12-22,266437.46,129148.74,395586.2,89410.48,9565.0,89506.13,177026.98,129053.09,306080.07,92907.1,15284.42,108191.52,7463.0,0.0,7463.0,2023-12-22,301969.55,203794.85,505764.4,174495.9,121238.26,295734.16,21681.79,78150.41,99832.2,152814.11,43087.86,195901.96,99885.9,77073.67,176959.56,17998.97,40731.54,58730.52,81886.92,36342.12,118229.05,27587.76,5482.92,33070.68,6136.08,2783.69,8919.77,21451.68,2699.23,24150.91,91402.85,0.0,91402.85,80985.82,55091.75,136077.57,8249.09,1594.41,9843.49,28826.25,33158.72,61984.97,43910.49,20338.62,64249.11,6704.16,20713.42,27417.58,36054.71,24825.24,60879.96,0.0,35271.73,35271.73,0.0,0.0,-44224.92,0.0,0.0,310536.41,0.0,0.0,354761.33,0.0,0.0,48165.58,0.0,0.0,142670.17,0.0,0.0,94504.59,0.0,0.0,3940.66,0.0,0.0,83818.73,0.0,0.0,30018.0,0.0,0.0,53171.0,395586.2,505764.4,301969.55,203794.85,91402.85,136077.57,78.21550903938672,0.40091463449454245,0.9014195363167721,-0.5005049018222296,40.294423648639565,59.705576351360435,18.072219001574645,167482.49,338281.92,33.1147249588939,66.88527701831129,58.47271180019787,34.98853616426937,26.905327856211308,20.148493245433468,44.73915870190803,4.701407430057697
2023-12-29,267622.8,128705.32,396328.13,90835.38,9136.0,90926.74,176787.42,128613.96,305401.38,93053.12,15178.42,108231.55,7253.0,0.0,7253.0,2023-12-29,302752.85,203101.75,505854.6,173406.35,121939.9,295346.25,21831.98,78866.54,100698.53,151574.37,43073.36,194647.73,99993.49,75660.61,175654.1,19212.31,39580.73,58793.04,80781.18,36079.88,116861.06,29353.01,5501.25,34854.26,5731.72,2834.33,8566.05,23621.29,2666.92,26288.21,89524.59,0.0,89524.59,80857.51,54194.64,135052.15,8340.01,1483.73,9823.74,28728.04,32742.07,61470.12,43789.45,19968.84,63758.29,6566.53,20612.3,27178.83,33220.1,24541.27,57761.37,0.0,34488.21,34488.21,0.0,0.0,-40783.11,0.0,0.0,312032.73,0.0,0.0,352815.83,0.0,0.0,43912.02,0.0,0.0,135697.62,0.0,0.0,91785.59,0.0,0.0,3128.92,0.0,0.0,83096.75,0.0,0.0,29695.0,0.0,0.0,53231.0,396328.13,505854.6,302752.85,203101.75,89524.59,135052.15,78.34823089480653,0.18755204301867945,0.017834390874482686,0.16971765214419676,40.150223008745996,59.84977699125401,17.697692182694393,168057.62,337797.00000000006,33.22251492820269,66.7774890255026,58.3856013170583,34.72422708027169,26.697819887374752,20.124692572461825,42.76967823170531,3.765393953433799
2024-01-05,265171.77,128144.15,393315.92,90627.44,8107.0,90708.51,174544.33,128063.08,302607.41,91835.63,14707.07,106542.7,7180.0,0.0,7180.0,2024-01-05,292550.94,202662.79,495213.73,171516.74,121474.95,292991.69,20866.01,78341.31,99207.33,150650.73,43133.64,193784.36,93638.02,75661.81,169299.83,15810.46,39639.42,55449.88,77827.56,36022.39,113849.95,27396.18,5526.03,32922.21,3905.99,2783.85,6689.84,23490.18,2742.18,26232.36,86911.25,0.0,86911.25,79815.58,53735.85,133551.43,8150.85,1416.07,9566.92,28233.98,32402.14,60636.12,43430.74,19917.64,63348.39,5121.94,21711.19,26833.13,33570.37,24278.67,57849.05,0.0,33977.52,33977.52,0.0,0.0,-41628.65,0.0,0.0,311195.74,0.0,0.0,352824.39,0.0,0.0,44072.62,0.0,0.0,133505.49,0.0,0.0,89432.87,0.0,0.0,2443.97,0.0,0.0,82258.91,0.0,0.0,29401.0,0.0,0.0,53240.0,393315.92,495213.73,292550.94,202662.79,86911.25,133551.43,79.42346832750377,-0.7600293221679766,-2.103543192055579,1.3435138698876026,40.924307571197595,59.075692428802405,17.550250474678883,161347.05,333866.67,32.58129575688461,67.41870222378527,59.16469440376785,34.18722457473059,26.96844249451646,20.091982541856723,43.3159345429697,2.971070246372095
2024-01-12,264108.34,129177.54,393285.88,90960.34,7722.0,91037.56,173148.0,129100.32,302248.32,91544.87,14626.71,106171.58,7104.0,0.0,7104.0,2024-01-12,299544.0,203746.64,503290.65,169759.65,121915.47,291675.12,19768.67,78531.59,98300.26,149990.98,43383.88,193374.85,95818.5,76466.85,172285.35,16819.75,40076.19,56895.94,78998.75,36390.66,115389.41,33965.85,5364.33,39330.18,9922.29,2736.49,12658.78,24043.57,2627.84,26671.4,84653.42,0.0,84653.42,80387.38,53977.9,134365.27,8300.65,1434.01,9734.66,28826.95,32569.01,61395.96,43259.78,19974.87,63234.65,4712.17,21833.94,26546.11,33137.7,24291.53,57429.23,0.0,34183.35,34183.35,0.0,0.0,-38342.33,0.0,0.0,315778.63,0.0,0.0,354120.96,0.0,0.0,41307.16,0.0,0.0,134134.1,0.0,0.0,92826.93,0.0,0.0,2964.83,0.0,0.0,82219.8,0.0,0.0,29126.0,0.0,0.0,51892.0,393285.88,503290.65,299544.0,203746.64,84653.42,134365.27,78.14289417059506,-0.007637626262368968,1.6309967819349458,-1.6386344081973148,40.48289790402425,59.51710010905229,16.81998662204434,167854.98,335435.66000000003,33.35149977453386,66.64849823854269,57.95361388096521,34.23178038376036,26.69735072566915,19.756675218231617,42.74112648305623,3.6059805545622825
2024-01-19,262540.19,128762.23,391302.41,89571.13,8046.0,89651.59,172969.06,128681.76,301650.82,91692.82,14654.43,106347.25,6980.0,0.0,6980.0,2024-01-19,297382.0,204046.59,501428.59,172697.85,121716.39,294414.24,21675.65,78804.21,100479.86,151022.2,42912.18,193934.38,94904.65,77013.0,171917.65,16231.91,40477.13,56709.05,78672.73,36535.87,115208.6,29779.5,5317.2,35096.7,5638.24,2771.48,8409.73,24141.26,2545.71,26686.97,83470.55,0.0,83470.55,80687.17,53770.41,134457.57,8426.06,1436.0,9862.05,29005.73,32420.27,61426.0,43255.38,19914.14,63169.52,5686.44,21946.09,27632.53,33331.28,23981.5,57312.77,0.0,33644.75,33644.75,0.0,0.0,-35192.84,0.0,0.0,320032.91,0.0,0.0,355225.75,0.0,0.0,38258.91,0.0,0.0,134815.94,0.0,0.0,96557.03,0.0,0.0,3066.07,0.0,0.0,82981.23,0.0,0.0,28883.0,0.0,0.0,52528.0,391302.41,501428.59,297382.0,204046.59,83470.55,134457.57,78.03751477353933,-0.5043328786683232,-0.3699770699097993,-0.13435580875852393,40.69305062960211,59.30694937039789,16.646547816509624,165598.64,335829.94999999995,33.025368577408,66.97463142259198,58.71508842365769,34.285569955235296,26.81489900685559,20.551115121298114,42.62517164336675,3.6948958216213477
2024-01-26,263537.15,129619.26,393156.41,90729.0,9262.0,90821.63,172808.15,129526.64,302334.79,92317.65,14914.79,107232.44,6944.0,0.0,6944.0,2024-01-26,296842.86,204850.13,501692.99,171693.07,122370.05,294063.12,21896.26,79304.69,101200.94,149796.81,43065.36,192862.18,93014.41,76938.14,169952.55,16723.74,40854.89,57578.63,76290.67,36083.25,112373.92,32135.38,5541.94,37677.32,8451.66,2820.46,11272.12,23683.72,2721.48,26405.2,81690.1,0.0,81690.1,82640.87,53762.46,136403.34,8199.87,1411.64,9611.51,30245.04,32496.32,62741.36,44195.96,19854.51,64050.47,4207.75,21963.98,26171.73,36395.5,23967.48,60362.98,0.0,33736.65,33736.65,0.0,0.0,-44732.7,0.0,0.0,311545.35,0.0,0.0,356278.05,0.0,0.0,47946.43,0.0,0.0,143009.07,0.0,0.0,95062.64,0.0,0.0,3213.73,0.0,0.0,86739.51,0.0,0.0,28721.0,0.0,0.0,52321.0,393156.41,501692.99,296842.86,204850.13,81690.1,136403.34,78.36593650630836,0.4738023463745078,0.052729342776403065,0.42107300359810473,40.831770441919076,59.16822955808093,16.282886472063325,170051.69,331641.3,33.89556828370275,66.10443171629726,58.614157634532624,33.87580719435605,27.188607917363967,19.187015508564524,44.25330054234743,3.7050359173115
2024-02-02,264968.68,129752.57,394721.26,91835.64,10410.0,91939.74,173133.05,129648.47,302781.52,92641.23,15049.31,107690.53,6924.0,0.0,6924.0,2024-02-02,288969.44,202744.12,491713.56,171805.04,123355.3,295160.34,22516.87,80039.67,102556.53,149288.18,43315.63,192603.81,89142.27,73858.65,163000.92,15799.28,39833.91,55633.19,73342.99,34024.74,107367.73,28022.13,5530.17,33552.3,4257.9,2800.8,7058.7,23764.23,2729.37,26493.59,78793.61,0.0,78793.61,82374.44,52473.54,134847.98,8127.78,1343.96,9471.74,30170.62,31311.07,61481.69,44076.04,19818.5,63894.55,7465.16,22002.56,29467.72,36096.68,23390.95,59487.63,0.0,33780.96,33780.96,0.0,0.0,-44288.84,0.0,0.0,311243.37,0.0,0.0,355532.21,0.0,0.0,47570.64,0.0,0.0,139526.23,0.0,0.0,91955.59,0.0,0.0,3281.81,0.0,0.0,86351.12,0.0,0.0,28715.0,0.0,0.0,53738.0,394721.26,491713.56,288969.44,202744.12,78793.61,134847.98,80.27463387424174,0.39802225277212333,-1.9891507752579862,2.3871730280301096,41.232159633750996,58.767840366249004,16.02429064596063,165248.42,326465.13,33.60664285931021,66.39335510698547,60.02688638482942,33.14956780935633,27.424092188956518,21.852548328866327,44.11458740427553,3.8005413247679942
2024-02-09,264237.95,129837.87,394075.82,91477.31,9843.0,91575.74,172760.64,129739.44,302500.08,92800.05,15159.33,107959.37,6775.0,0.0,6775.0,2024-02-09,286156.02,201812.82,487968.83,171376.3,122177.24,293553.54,22801.25,79167.56,101968.8,148575.05,43009.69,191584.74,89305.1,74173.59,163478.69,15621.91,40219.6,55841.5,73683.19,33953.99,107637.19,25474.62,5461.98,30936.6,4284.68,2716.57,7001.25,21189.94,2745.41,23935.35,77733.8,0.0,77733.8,81839.33,53410.15,135249.48,8018.25,1379.71,9397.96,29990.19,32220.63,62210.82,43830.89,19809.82,63640.71,7276.49,22387.11,29663.6,35804.73,23461.2,59265.93,0.0,33894.73,33894.73,0.0,0.0,-44156.12,0.0,0.0,310595.77,0.0,0.0,354751.89,0.0,0.0,47593.02,0.0,0.0,135702.59,0.0,0.0,88109.57,0.0,0.0,3436.9,0.0,0.0,85762.56,0.0,0.0,28301.0,0.0,0.0,53979.0,394075.82,487968.83,286156.02,201812.82,77733.8,135249.48,80.75840008059531,-0.16351792148211475,-0.7615673645445131,0.5980494430623984,41.357727705681526,58.642274343629694,15.930074877938413,164811.55,323157.27999999997,33.775015916487945,66.22498408351206,60.15825641977992,33.501871420762676,27.716827732623823,21.932505766380764,43.81971006468934,4.007459665383123
