week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct,curve_inversion_pressure,fx_deposit_share_change_pp,reserve_growth_wow_pct,reserve_decline_pressure,z_tlref_policy_spread,z_usdtry_vol_12w_pct,z_gold_vol_12w_pct,z_curve_inversion_pressure,z_loan_deposit_growth_gap_pp,z_fx_deposit_share_change_pp,z_reserve_decline_pressure,stress_score_raw,liquidity_stress_score,stress_score_calibration_factor,stress_label
2021-10-08,18.19,8.9614,10.3852,506.888,17.43,18.34,18.22,16.86,17.23875,38107.0,85355.0,123462.0,37.0,-18.81,0.3787500000000001,0.7899999999999991,0.91,120.49589221605194,115.00138419799568,111.6249980731074,1.1992953292980335,1.0705476761598165,1.5422110071672934,0.9012113594843308,291166.31,162676.17,453842.48,103924.91,4099.0,103965.89,187241.4,162635.18,349876.59,87821.46,17266.41,105087.87,43457.0,0.0,43457.0,208242.01,257033.43,465275.44,127359.31,161662.31,289021.62,26329.16,67357.16,93686.32,101030.15,94305.15,195335.3,59231.56,90471.18,149702.73,15382.5,38091.89,53474.39,43849.06,52379.29,96228.35,21651.14,4899.94,26551.08,4488.29,2005.07,6493.36,17162.85,2894.87,20057.72,,,,78112.62,57186.04,135298.66,5890.26,3018.7,8908.96,42531.14,35371.91,77903.06,29691.22,18795.43,48486.64,24410.4,23104.54,47514.94,17753.29,19192.14,36945.43,0.0,29697.15,29697.15,0.0,0.0,-49119.95,0.0,0.0,357365.68,0.0,0.0,406485.63,0.0,0.0,54787.37,0.0,0.0,152637.13,0.0,0.0,97849.76,0.0,0.0,5667.43,0.0,0.0,92521.01,0.0,0.0,1842.02,0.0,0.0,0.0,453842.48,465275.44,208242.01,257033.43,,135298.66,97.54275445959492,-0.4380928128471906,0.2785554703201631,-0.7166482831673537,55.24328341938701,44.75671658061298,,153654.07,311621.37,33.024324258336094,66.9756757416639,62.11839163485612,32.1750767674305,29.07926109317096,35.11855919341699,27.306574950557525,6.125560021448102,0.0,0.1841572216787739,1.4303201583950154,0.0,-0.7217385695780761,-0.05192152173359032,-0.8891323302096025,-1.0755521800923793,-0.5462871735516303,0.2924786133284943,-0.5256101037155654,-3.51776326555235,15.566822624039586,1.466949520655592,Low
2021-10-15,17.91,9.2517,10.7513,526.808,17.84,19.04,19.06,16.771666666666665,17.23875,39772.0,85955.0,125727.0,37.0,-19.09,0.4670833333333348,1.2199999999999989,1.1999999999999993,124.39929542429172,119.05542328774708,116.01170669831907,3.239449193206423,3.92986221808369,1.740624541373348,1.3982329993392466,283253.33,163304.02,446557.35,100644.77,4100.0,100685.76,182608.56,163263.03,345871.59,85440.31,17384.8,102825.11,41213.0,0.0,41213.0,206311.01,257332.72,463643.73,125701.77,161453.16,287154.93,27026.64,67200.17,94226.81,98675.13,94252.99,192928.12,59413.11,90940.3,150353.41,15824.9,38471.3,54296.2,43588.21,52469.0,96057.22,21196.13,4939.27,26135.39,5503.71,1962.26,7465.97,15692.42,2977.01,18669.43,,,,75913.14,57316.32,133229.46,5866.09,3149.06,9015.16,41216.5,35343.62,76560.12,28830.54,18823.64,47654.18,23596.65,21834.71,45431.35,16979.37,19290.49,36269.86,0.0,29596.69,29596.69,0.0,0.0,-49192.08,0.0,0.0,357956.92,0.0,0.0,407149.0,0.0,0.0,54756.6,0.0,0.0,155366.42,0.0,0.0,100609.82,0.0,0.0,5564.52,0.0,0.0,89686.26,0.0,0.0,1767.33,0.0,0.0,0.0,446557.35,463643.73,206311.01,257332.72,,133229.46,96.31476090488704,-1.605211129641282,-0.350697642669473,-1.2545134869718089,55.50225385340594,44.49774614659407,,155988.98,307654.76999999996,33.64414741465392,66.35585689900303,61.93439303061427,32.42865162869775,28.735309328997072,34.10007816589514,27.22360354834434,6.204428638232881,0.0,0.25897043401892716,1.834572581037075,0.0,-0.7398007937807124,0.015025401880136197,-0.67775058686236,-1.0755521800923793,-0.9812721912041266,0.3860110895466089,-0.5256101037155654,-3.5989493642283987,14.781292714990697,1.466949520655592,Low
2021-10-22,16.32,9.5757,11.1817,553.476,17.65,19.18,19.39,16.423333333333332,17.23875,39695.0,85446.0,125141.0,37.0,-20.68,0.8154166666666676,1.740000000000002,1.5300000000000011,128.75583224644015,123.82149382647694,121.88443489195086,3.5020590810337593,5.062185843798872,1.7923191608617008,1.869784822113046,273550.04,163517.85,437067.89,97341.82,4513.0,97386.95,176208.22,163472.72,339680.94,82406.96,17575.3,99982.26,40064.0,0.0,40064.0,200337.04,257351.76,457688.79,121324.91,161248.75,282573.66,25766.45,67178.85,92945.31,95558.46,94069.89,189628.35,58838.95,91209.78,150048.73,15375.21,38949.69,54324.9,43463.75,52260.09,95723.83,20173.17,4893.23,25066.4,5134.27,1965.08,7099.35,15038.9,2928.15,17967.05,,,,72888.28,57246.12,130134.39,5780.49,3163.11,8943.6,39353.77,35211.51,74565.28,27754.01,18871.5,46625.51,22994.86,21050.05,44044.92,16453.93,19574.34,36028.27,0.0,29425.67,29425.67,0.0,0.0,-49264.76,0.0,0.0,357981.8,0.0,0.0,407246.56,0.0,0.0,54493.06,0.0,0.0,159468.98,0.0,0.0,104975.91,0.0,0.0,5228.31,0.0,0.0,88306.89,0.0,0.0,1730.65,0.0,0.0,0.0,437067.89,457688.79,200337.04,257351.76,,130134.39,95.49455864977598,-2.1250260464865223,-1.284378417022913,-0.8406476294636089,56.228547786805095,43.77145439808566,,154369.56,303319.23,33.728062249459946,66.27193775054006,61.739257367435194,32.7840081029732,28.43294239301776,33.845719029381854,27.685433496864277,5.920613895472935,0.0,0.7262939333991554,-0.46608922506701234,0.46608922506701234,-0.8423684240742533,0.03246773894638357,-0.47720107677343887,-1.0755521800923793,-0.6465685404369736,0.9702651634555245,-0.22361565914176476,-2.2625729781169017,27.711629782005684,1.466949520655592,Moderate
2021-10-28,16.32,9.5757,11.1817,553.476,17.65,19.18,19.39,16.423333333333332,17.23875,39695.0,85446.0,125141.0,37.0,-20.68,0.8154166666666676,1.740000000000002,1.5300000000000011,128.75583224644015,123.82149382647694,121.88443489195086,3.5020590810337593,5.062185843798872,1.7923191608617008,1.869784822113046,275362.89,162763.51,438126.39,97839.33,4462.0,97883.95,177523.56,162718.89,340242.45,82876.99,17480.48,100357.46,39876.0,0.0,39876.0,199646.96,255251.4,454898.36,121587.09,160471.11,282058.2,25867.87,66621.34,92489.21,95719.22,93849.77,189568.99,57815.29,89927.66,147742.96,16064.43,38406.23,54470.66,41750.86,51521.44,93272.3,20244.58,4852.63,25097.2,5004.93,1916.54,6921.47,15239.65,2936.09,18175.73,,,,72938.28,57377.69,130315.97,5713.58,3137.11,8850.69,39436.05,35333.94,74769.99,27788.65,18906.64,46695.29,25230.61,21828.2,47058.81,15986.0,19354.55,35340.55,0.0,29638.41,29638.41,0.0,0.0,-48191.64,0.0,0.0,355624.97,0.0,0.0,403816.61,0.0,0.0,53578.55,0.0,0.0,156815.86,0.0,0.0,103237.3,0.0,0.0,5386.91,0.0,0.0,88153.36,0.0,0.0,1721.9,0.0,0.0,0.0,438126.39,454898.36,199646.96,255251.4,,130315.97,96.31302913468409,0.2421820555154497,-0.6096784673271127,0.8518605228425624,56.111743291402504,43.8882567085975,,153881.34,301017.01999999996,33.827631297681535,66.17236870231847,62.0046640748496,32.478235357894015,28.647271887284887,36.111314676167474,27.11912438667341,6.110839110386717,0.0,-0.11680449540259019,0.0,-0.0,-0.8423684240742533,0.03246773894638357,-0.47720107677343887,-1.0755521800923793,0.7222050543233046,-0.08378774076799067,-0.5256101037155654,-2.249846732153939,27.83476473979827,1.466949520655592,Moderate
2021-10-29,16.57,9.603,11.1097,550.934,17.58,18.98,19.08,15.075,17.23875,39678.0,84105.0,123783.0,37.0,-20.43,2.1637499999999985,1.5,1.400000000000002,129.12291081201005,123.0241957809645,121.3246450663842,0.2850966508975983,-0.4592791738033841,1.7706939481946526,1.8502519322307305,275362.89,162763.51,438126.39,97839.33,4462.0,97883.95,177523.56,162718.89,340242.45,82876.99,17480.48,100357.46,39876.0,0.0,39876.0,199646.96,255251.4,454898.36,121587.09,160471.11,282058.2,25867.87,66621.34,92489.21,95719.22,93849.77,189568.99,57815.29,89927.66,147742.96,16064.43,38406.23,54470.66,41750.86,51521.44,93272.3,20244.58,4852.63,25097.2,5004.93,1916.54,6921.47,15239.65,2936.09,18175.73,,,,72938.28,57377.69,130315.97,5713.58,3137.11,8850.69,39436.05,35333.94,74769.99,27788.65,18906.64,46695.29,25230.61,21828.2,47058.81,15986.0,19354.55,35340.55,0.0,29638.41,29638.41,0.0,0.0,-48191.64,0.0,0.0,355624.97,0.0,0.0,403816.61,0.0,0.0,53578.55,0.0,0.0,156815.86,0.0,0.0,103237.3,0.0,0.0,5386.91,0.0,0.0,88153.36,0.0,0.0,1721.9,0.0,0.0,0.0,438126.39,454898.36,199646.96,255251.4,,130315.97,96.31302913468409,0.2421820555154497,-0.6096784673271127,0.8518605228425624,56.111743291402504,43.8882567085975,,153881.34,301017.01999999996,33.827631297681535,66.17236870231847,62.0046640748496,32.478235357894015,28.647271887284887,36.111314676167474,27.11912438667341,6.110839110386717,0.0,0.0,-1.0851759215604773,1.0851759215604773,-0.8262414381790424,0.025171152721333162,-0.4855083535293137,-1.0755521800923793,0.7222050543233046,0.06224279777831424,0.1775108483926941,-1.400172118585089,36.05593600929293,1.466949520655592,Moderate
2021-11-05,16.09,9.6741,11.2128,566.83,17.09,18.45,18.48,15.019999999999998,17.40375,39653.0,85790.0,125443.0,37.0,-20.91,2.383750000000001,1.3900000000000006,1.3599999999999994,130.0789286146482,124.16588228780245,124.82520331469571,0.7403936269915645,2.885282084605434,1.6497942741212186,1.865548574288991,272796.57,161803.18,434599.75,96633.1,4066.0,96673.76,176163.47,161762.52,337925.99,82644.72,17534.32,100179.04,39073.0,0.0,39073.0,196934.57,255693.2,452627.77,120608.35,160383.16,280991.51,26619.68,66759.05,93378.72,93988.67,93624.11,187612.78,55795.31,90321.06,146116.38,14648.92,38526.88,53175.8,41146.4,51794.18,92940.58,20530.91,4988.97,25519.88,3835.53,2097.74,5933.27,16695.38,2891.23,19586.61,,,,71955.47,57637.09,129592.56,5698.41,3125.61,8824.02,38884.48,35602.15,74486.63,27372.58,18909.33,46281.91,23343.22,23655.16,46998.38,15574.63,19144.84,34719.47,0.0,30161.04,30161.04,0.0,0.0,-45868.38,0.0,0.0,357277.83,0.0,0.0,403146.21,0.0,0.0,51572.63,0.0,0.0,155764.27,0.0,0.0,104191.64,0.0,0.0,5704.25,0.0,0.0,86735.42,0.0,0.0,1702.37,0.0,0.0,0.0,434599.75,452627.77,196934.57,255693.2,,129592.56,96.01703183169693,-0.8049366759213084,-0.4991422699347492,-0.3057944059865591,56.49083351646763,43.509166483532375,,152487.79,300139.97,33.68944640758564,66.31055138309343,62.080042061935345,32.28179746903289,28.631155353106152,36.26626405096095,26.79125252252136,6.576609648053817,0.0,0.37909022506512713,1.341056526340445,0.0,-0.8572052510978472,-0.015621736118160295,-0.479002739676006,-1.0755521800923793,-0.2140193864667127,0.5361864549389003,-0.5256101037155654,-2.630824942227771,24.148545256545827,1.466949520655592,Low
2021-11-12,15.95,9.9751,11.4274,599.151,16.99,18.82,18.71,14.966666666666669,17.40375,40995.0,86695.0,127690.0,37.0,-21.05,2.437083333333332,1.7200000000000024,1.8300000000000016,134.12620510682927,126.54227340678813,131.9428142321388,3.1114005437198333,5.702062346735337,1.677173584597468,2.1869611467302414,267984.22,160875.63,428859.85,95114.72,4177.0,95156.49,172869.5,160833.85,333703.35,80970.43,17412.48,98382.9,37965.0,0.0,37965.0,196034.58,257544.34,453578.92,117083.27,161161.28,278244.55,25448.83,67609.83,93058.66,91634.44,93551.45,185185.89,56755.78,91221.75,147977.52,15471.67,38817.98,54289.65,41284.11,52403.77,93687.87,22195.53,5161.32,27356.85,6190.27,1902.85,8093.12,16005.26,3258.46,19263.72,,,,70916.2,57351.82,128268.02,5826.25,3190.2,9016.45,38284.65,35379.46,73664.11,26805.31,18782.16,45587.47,23103.81,23245.38,46349.2,15408.79,19008.68,34417.47,0.0,29876.63,29876.63,0.0,0.0,-42328.69,0.0,0.0,361290.86,0.0,0.0,403619.55,0.0,0.0,48062.64,0.0,0.0,148286.11,0.0,0.0,100223.48,0.0,0.0,5733.94,0.0,0.0,84632.96,0.0,0.0,1669.06,0.0,0.0,0.0,428859.85,453578.92,196034.58,257544.34,,128268.02,94.550216310758,-1.3207324670573397,0.210139559046496,-1.5308720261038355,56.78049147433924,43.21950852566076,,155441.43,298137.48,34.26998547463361,65.73001232067838,61.34424192376488,32.624426196878815,28.279096391869356,36.13464993066861,26.832463773900933,6.775067302384318,0.0,0.2896579578716114,1.7912518036080183,0.0,-0.8662363631991653,-0.006383653573113635,-0.3423069814869144,-1.0755521800923793,-1.2047702408501613,0.4243770412971327,-0.5256101037155654,-3.596482481620167,14.805161457330575,1.466949520655592,Low
2021-11-19,14.77,11.231,12.6844,662.917,17.98,19.57,19.33,14.663333333333332,17.40375,40482.0,87921.0,128403.0,37.0,-22.23,2.7404166666666665,1.349999999999998,1.59,151.01316373317556,140.4617684513593,145.98512659133803,12.590349971428871,10.642726124132327,3.4462325478421465,3.308291079550403,243125.78,159804.41,402930.19,85695.51,4532.0,85740.84,157430.27,159759.08,317189.35,73686.22,17315.65,91001.87,35364.0,0.0,35364.0,176890.56,257331.26,434221.82,105211.62,162036.09,267247.71,23875.04,68782.71,92657.75,81336.57,93253.39,174589.96,50670.87,89902.67,140573.54,13903.89,38703.5,52607.39,36766.98,51199.17,87966.15,21008.07,5392.5,26400.56,7309.23,1877.45,9186.68,13698.83,3515.05,17213.88,,,,64091.31,57196.58,121287.88,5439.35,3161.97,8601.33,34446.13,35218.43,69664.57,24205.82,18816.17,43021.99,21275.03,22022.07,43297.1,14580.71,18831.56,33412.27,0.0,29722.76,29722.76,0.0,0.0,-39997.07,0.0,0.0,362674.48,0.0,0.0,402671.56,0.0,0.0,45013.61,0.0,0.0,145692.35,0.0,0.0,100678.74,0.0,0.0,5016.53,0.0,0.0,77596.56,0.0,0.0,1586.61,0.0,0.0,0.0,402930.19,434221.82,176890.56,257331.26,,121287.88,92.79363022337292,-6.046185018252459,-4.267636600043046,-1.778548418209413,59.26262756671233,40.73737243328767,,154451.82,279769.99,35.56979702217637,64.43020067485324,61.546356652459345,32.3736702130722,27.93223979393758,35.69779602050922,27.547905033874777,6.464887103242721,0.0,2.4821360923730893,0.5583835852455143,0.0,-0.9423557366245604,0.590516430659677,0.13459111923997202,-1.0755521800923793,-1.4050723221711148,3.165442456876582,-0.5256101037155654,-0.058040335827388656,49.041960395661356,1.466949520655592,Moderate
2021-11-26,15.27,12.4229,14.0641,715.85,19.82,20.96,20.11,14.113333333333332,17.40375,39121.0,87024.0,126145.0,37.0,-21.73,3.290416666666667,0.2899999999999991,1.1400000000000006,167.03957187613452,155.73999224849123,157.64183581113372,10.612590152257152,7.984860849849973,4.001958072991814,3.545380340618771,221220.82,158825.09,380045.9,77812.67,4443.0,77857.1,143408.15,158780.65,302188.8,66858.11,17209.47,84067.58,32914.0,0.0,32914.0,159038.91,254299.48,413338.39,93815.29,160025.42,253840.71,22116.89,67998.1,90114.98,71698.4,92027.32,163725.72,46792.29,89135.94,135928.23,13198.91,39037.8,52236.71,33593.38,50098.15,83691.52,18431.33,5138.12,23569.45,5975.65,1891.83,7867.48,12455.68,3246.29,15701.97,,,,57391.49,57110.97,114502.45,4865.71,3073.07,7938.77,30723.62,35061.26,65784.88,21802.16,18976.64,40778.8,16801.22,22115.28,38916.5,12946.97,19688.15,32635.12,0.0,29704.03,29704.03,0.0,0.0,-40113.8,0.0,0.0,359155.37,0.0,0.0,399269.18,0.0,0.0,44848.44,0.0,0.0,145157.23,0.0,0.0,100308.79,0.0,0.0,4734.64,0.0,0.0,70272.76,0.0,0.0,1856.13,0.0,0.0,0.0,380045.9,413338.39,159038.91,254299.48,,114502.45,91.94546386073648,-5.679467701340513,-4.809392121289524,-0.8700755800509885,61.52331507363736,38.47668492636264,,150219.17,263119.20999999996,36.342902966259686,63.657094614415065,61.412323689556146,32.885459780302526,27.701866744097973,33.98748236391448,28.50167834836722,6.737518207624121,0.0,2.2606875069250307,-1.7585258911396173,1.7585258911396173,-0.9101017648341387,0.7780243767847428,0.23542443778153596,-1.0755521800923793,-0.670367658720115,2.8885844808043672,0.6137963043321688,1.8598079960561817,67.59842819349775,1.466949520655592,Elevated
2021-12-03,16.42,13.7,15.5046,786.349,20.39,21.73,20.54,15.311666666666666,18.05625,39017.0,85008.0,124025.0,37.0,-20.58,2.744583333333333,0.1499999999999985,1.34,184.2115878501029,171.69148995072254,173.1668644943063,10.28020832494827,9.848292239994416,4.4069265415772,3.7988757950938066,201956.6,158683.32,360639.92,70666.31,4392.0,70710.23,131290.29,158639.4,289929.69,61210.23,16983.78,78194.01,30727.0,0.0,30727.0,143068.14,253153.32,396221.46,85264.23,159298.29,244562.53,21258.22,67667.37,88925.59,64006.01,91630.92,155636.93,41983.32,88456.48,130439.79,11631.17,38895.32,50526.48,30352.15,49561.16,79913.31,15820.59,5398.55,21219.14,2989.33,1930.91,4920.23,12831.26,3467.64,16298.9,,,,52150.4,56931.04,109081.44,4714.1,3038.5,7752.6,27663.69,34788.56,62452.25,19772.61,19103.98,38876.59,17604.56,20681.29,38285.85,12245.5,20012.64,32258.14,0.0,29600.1,29600.1,0.0,0.0,-38477.83,0.0,0.0,359706.78,0.0,0.0,398184.61,0.0,0.0,42443.12,0.0,0.0,142610.72,0.0,0.0,100167.6,0.0,0.0,3965.29,0.0,0.0,63594.41,0.0,0.0,1835.14,0.0,0.0,0.0,360639.92,396221.46,143068.14,253153.32,,109081.44,91.01978474361282,-5.1062200644711675,-4.141142079737614,-0.9650779847335532,63.8918750135341,36.1081249864659,,144372.30000000002,251849.14,36.43727424556964,63.56272070674819,61.72369613700378,32.920930128317636,27.530422001877437,35.09840904190484,29.572528562145862,6.2352807424426135,0.0,2.368559939896734,-1.6806056522256085,1.6806056522256085,-0.8359176297161688,0.9146652225861094,0.3432352588821547,-1.0755521800923793,-0.7471984750391026,3.023448035728887,0.5633092344615648,2.185989466811065,70.75445250349588,1.466949520655592,Elevated
2021-12-10,15.59,13.8774,15.7017,795.984,20.09,21.48,20.39,14.706666666666669,18.05625,38737.0,84153.0,122890.0,37.0,-21.41,3.34958333333333,0.3000000000000007,1.3900000000000006,186.59692622124217,173.87409335031282,175.2886485105671,1.2948905109489095,1.225282921450899,4.445269972463326,3.7075201870827073,201157.87,158462.67,359620.54,70048.12,3885.0,70086.97,131109.75,158423.82,289533.57,60903.32,16990.86,77894.17,30310.0,0.0,30310.0,141348.86,253869.64,395218.5,83707.01,159183.07,242890.08,20695.15,68017.75,88712.89,63011.86,91165.33,154177.19,42799.01,89172.47,131971.48,11867.38,39827.44,51694.82,30931.64,49345.03,80276.66,14842.84,5514.1,20356.94,3173.84,1913.76,5087.61,11669.0,3600.34,15269.34,,,,51787.87,57306.41,109094.28,4696.92,3047.3,7744.22,27466.82,35103.7,62570.52,19624.13,19155.41,38779.54,15277.04,21946.19,37223.24,12021.19,20081.78,32102.98,0.0,29940.83,29940.83,0.0,0.0,-38808.13,0.0,0.0,359807.86,0.0,0.0,398615.99,0.0,0.0,43043.12,0.0,0.0,145194.44,0.0,0.0,102151.33,0.0,0.0,4234.99,0.0,0.0,63342.06,0.0,0.0,1826.82,0.0,0.0,0.0,359620.54,395218.5,141348.86,253869.64,,109094.28,90.99284066914883,-0.2826586696226041,-0.2531311655860402,-0.0295275040365639,64.23526226631597,35.76473773368402,,145495.31999999998,249723.19,36.81389408643573,63.1861084438102,61.45716356901308,33.39202997835375,27.603535765658744,34.120249017638685,29.42682237785519,6.68590506844899,0.0,0.34338725278187354,-0.9151380770006101,0.9151380770006101,-0.8894592228882688,0.9276027207708643,0.30438200554781203,-1.0755521800923793,0.009404553902570834,0.49155012264486336,0.06733777065848909,-0.16473422945604863,48.00962547718448,1.466949520655592,Moderate
2021-12-17,14.38,16.4135,18.4544,950.1,21.25,22.46,21.67,15.315000000000005,18.05625,38506.0,78367.0,116873.0,37.0,-22.619999999999997,2.7412499999999955,0.4200000000000017,1.2100000000000009,220.69758373559583,204.35634793200825,209.2275032536958,18.275037110697955,19.361695712476635,6.003109653615062,5.673915874882024,172542.84,158243.45,330786.29,59796.62,3740.0,59834.02,112746.22,158206.05,270952.27,52084.25,16975.3,69059.55,27391.0,0.0,27391.0,115963.1,260047.57,376010.66,66469.82,163818.85,230288.67,16696.3,72790.45,89486.75,49773.53,91028.4,140801.92,36615.27,90602.47,127217.73,10180.75,41943.44,52124.19,26434.51,48659.03,75093.54,12878.01,5626.25,18504.26,3791.78,2026.48,5818.26,9086.22,3599.77,12686.0,,,,44896.16,55885.07,100781.23,4509.87,3076.56,7586.43,23348.02,34026.15,57374.17,17038.27,18782.36,35820.63,12117.19,21665.08,33782.27,11047.84,20679.45,31727.29,0.0,29631.57,29631.57,0.0,0.0,-40555.5,0.0,0.0,365081.01,0.0,0.0,405636.51,0.0,0.0,43769.34,0.0,0.0,146860.51,0.0,0.0,103091.17,0.0,0.0,3213.84,0.0,0.0,54946.64,0.0,0.0,1815.0,0.0,0.0,0.0,330786.29,376010.66,115963.1,260047.57,,100781.23,87.97258301134335,-8.017965269725691,-4.860055893132542,-3.1579093765931487,69.15962701695744,30.84037564254163,,147429.2,228581.46,39.20878200633993,60.79121799366008,61.245250334126176,33.833543442624745,26.8027587302977,33.5203985900946,31.48134826296524,5.849020067469094,0.0,4.924364750641473,-4.8962486776792264,4.8962486776792264,-0.9675138346210892,1.4532350802458402,1.140683919321332,-1.0755521800923793,-2.5205959637596647,6.218749309416121,2.646829464477308,6.895835794987468,100.0,1.466949520655592,High
2021-12-24,15.3,10.648,12.0547,639.055,21.61,23.57,22.71,16.901666666666667,18.05625,38370.0,72555.0,110925.0,37.0,-21.7,1.1545833333333313,1.1000000000000014,1.9600000000000009,143.17408667356898,133.48873262831515,140.73032532553472,-35.12657263837694,-32.73813282812337,13.162766140213025,12.454153498535034,243315.95,157739.69,401055.64,84538.74,3738.0,84576.12,158777.21,157702.31,316479.52,73426.78,16971.49,90398.26,32162.0,0.0,32162.0,159616.91,261224.84,420841.76,92187.38,163445.79,255633.16,22639.02,73863.88,96502.91,69548.35,89581.9,159130.26,49858.16,91713.57,141571.73,14107.67,43242.54,57350.21,35750.49,48471.03,84221.52,17571.38,6065.49,23636.87,4598.56,2141.09,6739.65,12972.82,3924.4,16897.22,,,,61888.4,55978.23,117866.63,5301.36,3108.59,8409.95,32699.75,34029.51,66729.26,23887.29,18840.13,42727.42,21101.58,21908.98,43010.57,16646.8,22179.8,38826.6,0.0,29662.59,29662.59,0.0,0.0,-42408.08,0.0,0.0,363411.76,0.0,0.0,405819.84,0.0,0.0,47089.89,0.0,0.0,145039.27,0.0,0.0,97949.38,0.0,0.0,4681.81,0.0,0.0,80345.25,0.0,0.0,1776.94,0.0,0.0,0.0,401055.64,420841.76,159616.91,261224.84,,117866.63,95.29844186565516,21.243126491125143,11.922826868791446,9.320299622333696,62.07198639222496,37.928011231585,,160592.77,260249.00000000003,38.15989411316976,61.84010826302029,60.743296957982494,33.64013352667283,28.007351266661367,36.490879564470454,32.94113015702578,5.8271148574433465,0.0,-7.087640624732487,-5.089284950330697,5.089284950330697,-0.9081665265267134,3.868982462735481,4.024297698420979,-1.0755521800923793,7.570843161280036,-8.798820073860119,2.7719039755510106,7.453488517508294,100.0,1.466949520655592,High
